DATE,LOW_TEMP,HIGH_TEMP
2011-11-24,41,67
2011-11-25,36,72
2011-11-26,46,72
2011-11-27,57,74
2011-11-28,45,71
2011-11-29,37,47
2011-11-30,35,57
2011-12-01,35,59
2011-12-02,32,65
2011-12-03,37,66
2011-12-04,45,62
2011-12-05,54,70
2011-12-06,60,76
2011-12-07,41,65
2011-12-08,34,57
2011-12-09,34,61
2011-12-10,41,57
2011-12-11,35,53
2011-12-12,39,53
2011-12-13,40,71
2011-12-14,43,70
2011-12-15,47,73
2011-12-16,53,75
2011-12-17,46,63
2011-12-18,35,60
2011-12-19,33,66
2011-12-20,45,69
2011-12-21,58,65
2011-12-22,61,76
2011-12-23,53,68
2011-12-24,46,64
2011-12-25,43,53
2011-12-26,38,58
2011-12-27,45,64
2011-12-28,38,56
2011-12-29,29,60
2011-12-30,36,64
2011-12-31,43,69
2012-01-01,39,72
2012-01-02,35,56
2012-01-03,26,39
2012-01-04,21,50
2012-01-05,34,62
2012-01-06,39,68
2012-01-07,45,72
2012-01-08,47,72
2012-01-09,51,71
2012-01-10,56,68
2012-01-11,49,66
2012-01-12,45,66
2012-01-13,30,45
2012-01-14,28,52
2012-01-15,38,57
2012-01-16,33,59
2012-01-17,49,66
2012-01-18,35,60
2012-01-19,33,59
2012-01-20,41,67
2012-01-21,55,62
2012-01-22,41,58
2012-01-23,41,59
2012-01-24,46,72
2012-01-25,38,71
2012-01-26,53,75
2012-01-27,47,67
2012-01-28,39,68
2012-01-29,38,60
2012-01-30,35,66
2012-01-31,34,69
2012-02-01,43,75
2012-02-02,56,75
2012-02-03,48,66
2012-02-04,52,75
2012-02-05,54,78
2012-02-06,46,53
2012-02-07,39,61
2012-02-08,36,65
2012-02-09,36,56
2012-02-10,34,59
2012-02-11,29,53
2012-02-12,22,47
2012-02-13,23,57
2012-02-14,41,57
2012-02-15,42,70
2012-02-16,52,69
2012-02-17,51,68
2012-02-18,44,65
2012-02-19,41,60
2012-02-20,33,57
2012-02-21,35,65
2012-02-22,48,75
2012-02-23,62,81
2012-02-24,51,78
2012-02-25,42,57
2012-02-26,37,61
2012-02-27,47,57
2012-02-28,44,69
2012-02-29,57,78
2012-03-01,64,74
2012-03-02,65,76
2012-03-03,53,71
2012-03-04,42,55
2012-03-05,40,63
2012-03-06,35,62
2012-03-07,47,70
2012-03-08,52,76
2012-03-09,53,68
2012-03-10,44,66
2012-03-11,44,71
2012-03-12,54,73
2012-03-13,61,75
2012-03-14,59,85
2012-03-15,58,86
2012-03-16,63,84
2012-03-17,63,86
2012-03-18,57,83
2012-03-19,58,87
2012-03-20,57,85
2012-03-21,58,82
2012-03-22,63,81
2012-03-23,63,84
2012-03-24,65,79
2012-03-25,53,69
2012-03-26,55,83
2012-03-27,57,74
2012-03-28,53,84
2012-03-29,60,86
2012-03-30,61,85
2012-03-31,64,76
2012-04-01,60,86
2012-04-02,65,89
2012-04-03,66,84
2012-04-04,60,83
2012-04-05,61,86
2012-04-06,50,65
2012-04-07,43,74
2012-04-08,51,81
2012-04-09,57,81
2012-04-10,54,82
2012-04-11,53,69
2012-04-12,41,69
2012-04-13,39,75
2012-04-14,45,80
2012-04-15,61,80
2012-04-16,57,85
2012-04-17,62,87
2012-04-18,59,71
2012-04-19,57,66
2012-04-20,60,73
2012-04-21,62,84
2012-04-22,56,69
2012-04-23,41,61
2012-04-24,36,68
2012-04-25,43,83
2012-04-26,65,89
2012-04-27,68,89
2012-04-28,64,92
2012-04-29,62,93
2012-04-30,65,91
2012-05-01,66,90
2012-05-02,68,92
2012-05-03,67,90
2012-05-04,69,89
2012-05-05,69,96
2012-05-06,69,85
2012-05-07,67,83
2012-05-08,66,83
2012-05-09,64,80
2012-05-10,56,79
2012-05-11,56,81
2012-05-12,61,80
2012-05-13,62,73
2012-05-14,67,82
2012-05-15,64,88
2012-05-16,68,85
2012-05-17,62,82
2012-05-18,60,73
2012-05-19,59,81
2012-05-20,59,85
2012-05-21,63,87
2012-05-22,66,88
2012-05-23,64,88
2012-05-24,65,91
2012-05-25,68,92
2012-05-26,68,93
2012-05-27,70,89
2012-05-28,72,85
2012-05-29,70,79
2012-05-30,68,89
2012-05-31,65,92
2012-06-01,69,85
2012-06-02,65,83
2012-06-03,60,87
2012-06-04,70,83
2012-06-05,64,73
2012-06-06,63,74
2012-06-07,59,82
2012-06-08,61,86
2012-06-09,63,86
2012-06-10,71,81
2012-06-11,68,76
2012-06-12,69,85
2012-06-13,67,90
2012-06-14,69,86
2012-06-15,66,85
2012-06-16,64,84
2012-06-17,60,87
2012-06-18,65,88
2012-06-19,64,89
2012-06-20,67,90
2012-06-21,68,90
2012-06-22,66,93
2012-06-23,71,95
2012-06-24,72,92
2012-06-25,70,88
2012-06-26,67,84
2012-06-27,60,89
2012-06-28,64,98
2012-06-29,75,106
2012-06-30,77,108
2012-07-01,78,103
2012-07-02,76,95
2012-07-03,75,101
2012-07-04,70,96
2012-07-05,74,102
2012-07-06,72,94
2012-07-07,74,98
2012-07-08,77,99
2012-07-09,75,100
2012-07-10,71,98
2012-07-11,71,90
2012-07-12,71,87
2012-07-13,74,86
2012-07-14,74,91
2012-07-15,72,92
2012-07-16,73,93
2012-07-17,72,91
2012-07-18,74,93
2012-07-19,73,91
2012-07-20,74,93
2012-07-21,75,88
2012-07-22,77,95
2012-07-23,76,97
2012-07-24,76,100
2012-07-25,78,97
2012-07-26,79,102
2012-07-27,76,96
2012-07-28,74,95
2012-07-29,75,96
2012-07-30,71,92
2012-07-31,70,86
2012-08-01,74,94
2012-08-02,73,96
2012-08-03,69,95
2012-08-04,72,94
2012-08-05,73,87
2012-08-06,73,88
2012-08-07,71,88
2012-08-08,70,89
2012-08-09,73,92
2012-08-10,73,84
2012-08-11,72,77
2012-08-12,71,90
2012-08-13,66,91
2012-08-14,69,91
2012-08-15,71,90
2012-08-16,74,93
2012-08-17,71,92
2012-08-18,70,92
2012-08-19,71,82
2012-08-20,72,84
2012-08-21,69,86
2012-08-22,69,86
2012-08-23,70,84
2012-08-24,68,87
2012-08-25,64,87
2012-08-26,66,88
2012-08-27,71,88
2012-08-28,75,82
2012-08-29,71,89
2012-08-30,72,82
2012-08-31,72,94
2012-09-01,74,95
2012-09-02,75,94
2012-09-03,74,91
2012-09-04,73,86
2012-09-05,72,88
2012-09-06,72,90
2012-09-07,74,93
2012-09-08,73,90
2012-09-09,66,83
2012-09-10,60,84
2012-09-11,60,82
2012-09-12,61,83
2012-09-13,62,80
2012-09-14,67,84
2012-09-15,64,88
2012-09-16,65,88
2012-09-17,69,86
2012-09-18,71,78
2012-09-19,66,82
2012-09-20,60,81
2012-09-21,63,87
2012-09-22,67,88
2012-09-23,61,84
2012-09-24,54,81
2012-09-25,57,83
2012-09-26,56,86
2012-09-27,64,88
2012-09-28,65,88
2012-09-29,69,86
2012-09-30,67,71
2012-10-01,69,83
2012-10-02,73,86
2012-10-03,69,81
2012-10-04,67,82
2012-10-05,64,81
2012-10-06,64,87
2012-10-07,64,85
2012-10-08,55,64
2012-10-09,49,71
2012-10-10,48,77
2012-10-11,52,77
2012-10-12,53,83
2012-10-13,57,76
2012-10-14,58,82
2012-10-15,61,81
2012-10-16,50,75
2012-10-17,53,76
2012-10-18,57,81
2012-10-19,53,79
2012-10-20,49,76
2012-10-21,49,76
2012-10-22,48,80
2012-10-23,48,83
2012-10-24,55,83
2012-10-25,61,83
2012-10-26,63,78
2012-10-27,65,73
2012-10-28,57,75
2012-10-29,44,62
2012-10-30,45,61
2012-10-31,43,66
2012-11-01,37,65
2012-11-02,44,77
2012-11-03,44,80
2012-11-04,57,83
2012-11-05,50,67
2012-11-06,39,53
2012-11-07,37,47
2012-11-08,37,66
2012-11-09,37,73
2012-11-10,37,76
2012-11-11,44,76
2012-11-12,57,75
2012-11-13,50,64
2012-11-14,47,53
2012-11-15,43,50
2012-11-16,44,60
2012-11-17,41,59
2012-11-18,49,58
2012-11-19,52,69
2012-11-20,47,67
2012-11-21,43,68
2012-11-22,40,68
2012-11-23,37,73
2012-11-24,40,60
2012-11-25,33,61
2012-11-26,39,72
2012-11-27,43,55
2012-11-28,40,60
2012-11-29,33,64
2012-11-30,40,69
2012-12-01,53,71
2012-12-02,53,76
2012-12-03,52,77
2012-12-04,50,74
2012-12-05,55,74
2012-12-06,51,62
2012-12-07,49,63
2012-12-08,44,70
2012-12-09,57,73
2012-12-10,57,75
2012-12-11,53,62
2012-12-12,42,52
2012-12-13,40,54
2012-12-14,36,62
2012-12-15,40,59
2012-12-16,54,64
2012-12-17,56,63
2012-12-18,45,63
2012-12-19,40,72
2012-12-20,38,71
2012-12-21,39,49
2012-12-22,31,59
2012-12-23,32,59
2012-12-24,43,50
2012-12-25,50,53
2012-12-26,40,62
2012-12-27,35,55
2012-12-28,32,55
2012-12-29,38,50
2012-12-30,31,54
2012-12-31,29,59
2013-01-01,46,67
2013-01-02,52,61
2013-01-03,45,52
2013-01-04,34,57
2013-01-05,29,56
2013-01-06,43,53
2013-01-07,36,56
2013-01-08,38,60
2013-01-09,50,70
2013-01-10,53,76
2013-01-11,60,75
2013-01-12,58,81
2013-01-13,57,78
2013-01-14,61,80
2013-01-15,58,77
2013-01-16,62,80
2013-01-17,44,73
2013-01-18,35,56
2013-01-19,33,64
2013-01-20,42,68
2013-01-21,37,66
2013-01-22,36,53
2013-01-23,31,56
2013-01-24,36,65
2013-01-25,28,39
2013-01-26,36,65
2013-01-27,33,56
2013-01-28,41,64
2013-01-29,44,77
2013-01-30,52,80
2013-01-31,39,54
2013-02-01,34,52
2013-02-02,27,59
2013-02-03,38,62
2013-02-04,36,54
2013-02-05,35,68
2013-02-06,46,73
2013-02-07,46,53
2013-02-08,43,63
2013-02-09,37,65
2013-02-10,38,66
2013-02-11,56,71
2013-02-12,50,63
2013-02-13,46,59
2013-02-14,37,52
2013-02-15,31,63
2013-02-16,34,49
2013-02-17,26,47
2013-02-18,24,56
2013-02-19,36,55
2013-02-20,29,58
2013-02-21,32,66
2013-02-22,40,50
2013-02-23,39,46
2013-02-24,43,69
2013-02-25,41,51
2013-02-26,40,62
2013-02-27,40,63
2013-02-28,41,57
2013-03-01,34,55
2013-03-02,34,47
2013-03-03,31,50
2013-03-04,26,60
2013-03-05,38,68
2013-03-06,37,51
2013-03-07,30,62
2013-03-08,35,64
2013-03-09,39,68
2013-03-10,39,70
2013-03-11,48,71
2013-03-12,53,70
2013-03-13,42,63
2013-03-14,32,57
2013-03-15,37,73
2013-03-16,52,79
2013-03-17,57,75
2013-03-18,49,69
2013-03-19,51,74
2013-03-20,41,61
2013-03-21,34,54
2013-03-22,36,51
2013-03-23,43,56
2013-03-24,45,51
2013-03-25,38,52
2013-03-26,32,50
2013-03-27,30,59
2013-03-28,32,62
2013-03-29,39,69
2013-03-30,51,75
2013-03-31,60,78
2013-04-01,59,77
2013-04-02,49,75
2013-04-03,50,66
2013-04-04,43,51
2013-04-05,39,58
2013-04-06,41,75
2013-04-07,47,77
2013-04-08,54,81
2013-04-09,56,84
2013-04-10,60,85
2013-04-11,63,82
2013-04-12,62,82
2013-04-13,51,80
2013-04-14,51,71
2013-04-15,61,75
2013-04-16,61,83
2013-04-17,58,86
2013-04-18,62,84
2013-04-19,50,84
2013-04-20,46,68
2013-04-21,43,69
2013-04-22,50,71
2013-04-23,49,76
2013-04-24,55,81
2013-04-25,58,81
2013-04-26,54,78
2013-04-27,56,72
2013-04-28,57,74
2013-04-29,61,73
2013-04-30,58,78
2013-05-01,59,70
2013-05-02,62,70
2013-05-03,57,67
2013-05-04,53,61
2013-05-05,58,73
2013-05-06,50,70
2013-05-07,52,73
2013-05-08,53,81
2013-05-09,58,86
2013-05-10,60,87
2013-05-11,65,82
2013-05-12,61,80
2013-05-13,50,74
2013-05-14,52,78
2013-05-15,58,91
2013-05-16,66,83
2013-05-17,64,88
2013-05-18,66,81
2013-05-19,68,80
2013-05-20,70,86
2013-05-21,66,91
2013-05-22,64,86
2013-05-23,69,86
2013-05-24,63,84
2013-05-25,55,80
2013-05-26,57,85
2013-05-27,60,89
2013-05-28,62,86
2013-05-29,63,69
2013-05-30,63,90
2013-05-31,68,91
2013-06-01,69,92
2013-06-02,72,87
2013-06-03,70,89
2013-06-04,69,84
2013-06-05,71,79
2013-06-06,69,87
2013-06-07,69,86
2013-06-08,71,85
2013-06-09,70,84
2013-06-10,70,91
2013-06-11,74,96
2013-06-12,77,96
2013-06-13,72,89
2013-06-14,64,88
2013-06-15,66,89
2013-06-16,70,89
2013-06-17,70,85
2013-06-18,70,83
2013-06-19,69,85
2013-06-20,67,86
2013-06-21,69,88
2013-06-22,70,87
2013-06-23,70,89
2013-06-24,70,90
2013-06-25,71,89
2013-06-26,73,92
2013-06-27,72,93
2013-06-28,73,83
2013-06-29,70,87
2013-06-30,69,81
2013-07-01,69,81
2013-07-02,72,79
2013-07-03,71,83
2013-07-04,74,88
2013-07-05,72,83
2013-07-06,72,85
2013-07-07,73,88
2013-07-08,74,88
2013-07-09,74,91
2013-07-10,72,87
2013-07-11,73,91
2013-07-12,71,84
2013-07-13,70,80
2013-07-14,71,84
2013-07-15,73,88
2013-07-16,73,90
2013-07-17,69,92
2013-07-18,69,88
2013-07-19,70,88
2013-07-20,72,84
2013-07-21,73,89
2013-07-22,73,88
2013-07-23,74,93
2013-07-24,71,92
2013-07-25,71,91
2013-07-26,72,89
2013-07-27,73,88
2013-07-28,72,93
2013-07-29,74,90
2013-07-30,72,92
2013-07-31,73,84
2013-08-01,73,87
2013-08-02,73,90
2013-08-03,73,93
2013-08-04,73,93
2013-08-05,73,87
2013-08-06,71,86
2013-08-07,72,89
2013-08-08,71,92
2013-08-09,76,92
2013-08-10,75,94
2013-08-11,75,95
2013-08-12,76,95
2013-08-13,76,95
2013-08-14,69,84
2013-08-15,63,72
2013-08-16,64,69
2013-08-17,64,73
2013-08-18,69,86
2013-08-19,70,89
2013-08-20,70,85
2013-08-21,70,91
2013-08-22,71,93
2013-08-23,71,90
2013-08-24,65,79
2013-08-25,63,83
2013-08-26,61,86
2013-08-27,61,89
2013-08-28,69,91
2013-08-29,72,93
2013-08-30,71,86
2013-08-31,71,89
2013-09-01,72,91
2013-09-02,71,90
2013-09-03,70,93
2013-09-04,70,95
2013-09-05,71,95
2013-09-06,66,91
2013-09-07,66,91
2013-09-08,67,92
2013-09-09,69,94
2013-09-10,67,92
2013-09-11,67,91
2013-09-12,69,94
2013-09-13,65,93
2013-09-14,65,85
2013-09-15,66,91
2013-09-16,69,92
2013-09-17,61,81
2013-09-18,59,82
2013-09-19,59,87
2013-09-20,64,90
2013-09-21,65,84
2013-09-22,61,84
2013-09-23,61,83
2013-09-24,63,82
2013-09-25,63,78
2013-09-26,59,79
2013-09-27,57,80
2013-09-28,57,79
2013-09-29,55,78
2013-09-30,55,77
2013-10-01,57,84
2013-10-02,61,88
2013-10-03,61,87
2013-10-04,63,88
2013-10-05,63,90
2013-10-06,64,87
2013-10-07,62,81
2013-10-08,58,70
2013-10-09,53,77
2013-10-10,53,80
2013-10-11,57,84
2013-10-12,58,84
2013-10-13,66,77
2013-10-14,62,71
2013-10-15,57,77
2013-10-16,57,82
2013-10-17,64,84
2013-10-18,66,80
2013-10-19,55,78
2013-10-20,54,75
2013-10-21,54,72
2013-10-22,56,71
2013-10-23,39,71
2013-10-24,39,69
2013-10-25,36,61
2013-10-26,36,66
2013-10-27,43,76
2013-10-28,53,73
2013-10-29,53,78
2013-10-30,53,81
2013-10-31,54,80
2013-11-01,56,77
2013-11-02,45,74
2013-11-03,43,67
2013-11-04,42,64
2013-11-05,42,69
2013-11-06,56,77
2013-11-07,43,77
2013-11-08,39,63
2013-11-09,39,67
2013-11-10,47,73
2013-11-11,41,68
2013-11-12,29,74
2013-11-13,27,51
2013-11-14,27,65
2013-11-15,42,62
2013-11-16,54,74
2013-11-17,56,73
2013-11-18,46,86
2013-11-19,41,63
2013-11-20,41,57
2013-11-21,50,62
2013-11-22,54,75
2013-11-23,37,65
2013-11-24,27,52
2013-11-25,27,50
2013-11-26,44,68
2013-11-27,25,64
2013-11-28,25,52
2013-11-29,28,59
2013-11-30,34,54
2013-12-01,43,59
2013-12-02,43,59
2013-12-03,47,62
2013-12-04,57,73
2013-12-05,61,67
2013-12-06,62,80
2013-12-07,43,70
2013-12-08,41,45
2013-12-09,41,67
2013-12-10,33,67
2013-12-11,33,60
2013-12-12,28,56
2013-12-13,28,61
2013-12-14,47,64
2013-12-15,31,56
2013-12-16,31,63
2013-12-17,38,65
2013-12-18,31,58
2013-12-19,31,66
2013-12-20,42,70
2013-12-21,54,79
2013-12-22,65,78
2013-12-23,38,69
2013-12-24,28,54
2013-12-25,28,47
2013-12-26,37,53
2013-12-27,34,56
2013-12-28,34,60
2013-12-29,40,61
2013-12-30,40,57
2013-12-31,39,55
2014-01-01,39,51
2014-01-02,26,52
2014-01-03,26,40
2014-01-04,26,41
2014-01-05,37,58
2014-01-06,12,58
2014-01-07,12,30
2014-01-08,16,48
2014-01-09,34,55
2014-01-10,46,66
2014-01-11,41,68
2014-01-12,33,62
2014-01-13,33,64
2014-01-14,34,63
2014-01-15,29,63
2014-01-16,29,49
2014-01-17,30,58
2014-01-18,30,46
2014-01-19,35,59
2014-01-20,35,69
2014-01-21,24,62
2014-01-22,24,42
2014-01-23,21,47
2014-01-24,16,35
2014-01-25,16,52
2014-01-26,31,56
2014-01-27,38,68
2014-01-28,25,50
2014-01-29,18,30
2014-01-30,18,39
2014-01-31,20,60
2014-02-01,31,46
2014-02-02,44,67
2014-02-03,45,69
2014-02-04,42,57
2014-02-05,34,67
2014-02-06,32,49
2014-02-07,32,55
2014-02-08,36,62
2014-02-09,36,66
2014-02-10,37,65
2014-02-11,30,45
2014-02-12,30,32
2014-02-13,30,44
2014-02-14,32,59
2014-02-15,34,54
2014-02-16,34,65
2014-02-17,36,65
2014-02-18,44,75
2014-02-19,52,80
2014-02-20,52,82
2014-02-21,35,66
2014-02-22,35,66
2014-02-23,38,63
2014-02-24,48,73
2014-02-25,47,70
2014-02-26,31,58
2014-02-27,29,59
2014-02-28,29,59
2014-03-01,40,67
2014-03-02,41,75
2014-03-03,30,66
2014-03-04,29,37
2014-03-05,34,52
2014-03-06,34,42
2014-03-07,36,45
2014-03-08,36,71
2014-03-09,47,76
2014-03-10,47,76
2014-03-11,49,82
2014-03-12,37,74
2014-03-13,31,55
2014-03-14,31,65
2014-03-15,46,71
2014-03-16,47,59
2014-03-17,35,57
2014-03-18,35,46
2014-03-19,41,64
2014-03-20,45,74
2014-03-21,45,73
2014-03-22,50,79
2014-03-23,40,73
2014-03-24,40,60
2014-03-25,28,58
2014-03-26,28,56
2014-03-27,31,68
2014-03-28,51,64
2014-03-29,45,78
2014-03-30,41,69
2014-03-31,41,79
2014-04-01,46,85
2014-04-02,53,87
2014-04-03,53,85
2014-04-04,53,83
2014-04-05,58,82
2014-04-06,54,63
2014-04-07,54,66
2014-04-08,48,69
2014-04-09,46,72
2014-04-10,46,77
2014-04-11,50,79
2014-04-12,55,83
2014-04-13,56,81
2014-04-14,63,83
2014-04-15,36,71
2014-04-16,36,59
2014-04-17,43,67
2014-04-18,53,58
2014-04-19,50,61
2014-04-20,50,71
2014-04-21,53,78
2014-04-22,55,82
2014-04-23,56,83
2014-04-24,56,84
2014-04-25,58,82
2014-04-26,55,84
2014-04-27,55,88
2014-04-28,67,87
2014-04-29,69,81
2014-04-30,67,78
2014-05-01,55,73
2014-05-02,54,72
2014-05-03,54,77
2014-05-04,56,89
2014-05-05,63,93
2014-05-06,63,92
2014-05-07,63,92
2014-05-08,63,93
2014-05-09,67,91
2014-05-10,67,85
2014-05-11,66,88
2014-05-12,66,92
2014-05-13,64,90
2014-05-14,64,90
2014-05-15,50,75
2014-05-16,48,74
2014-05-17,48,78
2014-05-18,54,73
2014-05-19,53,78
2014-05-20,53,83
2014-05-21,62,90
2014-05-22,66,89
2014-05-23,69,95
2014-05-24,67,88
2014-05-25,62,86
2014-05-26,62,88
2014-05-27,67,85
2014-05-28,66,91
2014-05-29,66,89
2014-05-30,68,85
2014-05-31,65,83
2014-06-01,56,81
2014-06-02,56,83
2014-06-03,67,86
2014-06-04,69,91
2014-06-05,70,93
2014-06-06,69,91
2014-06-07,69,88
2014-06-08,72,89
2014-06-09,72,93
2014-06-10,68,94
2014-06-11,68,87
2014-06-12,68,85
2014-06-13,68,87
2014-06-14,70,89
2014-06-15,70,91
2014-06-16,71,93
2014-06-17,68,93
2014-06-18,68,91
2014-06-19,69,93
2014-06-20,66,96
2014-06-21,72,97
2014-06-22,71,93
2014-06-23,71,91
2014-06-24,71,88
2014-06-25,71,91
2014-06-26,71,94
2014-06-27,71,91
2014-06-28,71,92
2014-06-29,71,88
2014-06-30,72,90
2014-07-01,71,93
2014-07-02,74,95
2014-07-03,74,95
2014-07-04,65,88
2014-07-05,70,86
2014-07-06,68,86
2014-07-07,71,89
2014-07-08,70,94
2014-07-09,71,95
2014-07-10,70,93
2014-07-11,72,85
2014-07-12,71,90
2014-07-13,69,91
2014-07-14,73,93
2014-07-15,73,92
2014-07-16,71,89
2014-07-17,67,87
2014-07-18,68,88
2014-07-19,71,82
2014-07-20,72,85
2014-07-21,72,88
2014-07-22,71,88
2014-07-23,72,90
2014-07-24,74,92
2014-07-25,72,90
2014-07-26,71,92
2014-07-27,70,94
2014-07-28,75,94
2014-07-29,67,87
2014-07-30,67,86
2014-07-31,72,81
2014-08-01,70,86
2014-08-02,70,73
2014-08-03,69,85
2014-08-04,71,86
2014-08-05,71,90
2014-08-06,66,92
2014-08-07,69,95
2014-08-08,71,92
2014-08-09,71,87
2014-08-10,72,85
2014-08-11,73,88
2014-08-12,74,91
2014-08-13,71,90
2014-08-14,64,86
2014-08-15,62,85
2014-08-16,69,89
2014-08-17,66,90
2014-08-18,69,88
2014-08-19,67,92
2014-08-20,72,96
2014-08-21,72,99
2014-08-22,76,99
2014-08-23,76,99
2014-08-24,73,86
2014-08-25,65,85
2014-08-26,66,86
2014-08-27,60,87
2014-08-28,62,94
2014-08-29,68,97
2014-08-30,72,94
2014-08-31,63,96
2014-09-01,69,90
2014-09-02,68,91
2014-09-03,65,90
2014-09-04,66,94
2014-09-05,72,92
2014-09-06,73,90
2014-09-07,73,91
2014-09-08,72,83
2014-09-09,68,82
2014-09-10,68,87
2014-09-11,72,93
2014-09-12,75,94
2014-09-13,74,88
2014-09-14,70,76
2014-09-15,68,77
2014-09-16,67,89
2014-09-17,67,85
2014-09-18,67,86
2014-09-19,68,82
2014-09-20,64,82
2014-09-21,62,89
2014-09-22,64,76
2014-09-23,58,72
2014-09-24,56,67
2014-09-25,62,72
2014-09-26,65,72
2014-09-27,66,80
2014-09-28,68,79
2014-09-29,66,72
2014-09-30,63,84
2014-10-01,62,86
2014-10-02,62,87
2014-10-03,66,82
2014-10-04,52,72
2014-10-05,43,72
2014-10-06,46,79
2014-10-07,58,82
2014-10-08,64,90
2014-10-09,64,86
2014-10-10,63,87
2014-10-11,68,90
2014-10-12,64,84
2014-10-13,65,85
2014-10-14,63,77
2014-10-15,56,71
2014-10-16,52,65
2014-10-17,45,77
2014-10-18,54,79
2014-10-19,44,67
2014-10-20,38,70
2014-10-21,49,79
2014-10-22,44,69
2014-10-23,39,70
2014-10-24,45,73
2014-10-25,42,76
2014-10-26,47,86
2014-10-27,50,86
2014-10-28,54,84
2014-10-29,55,76
2014-10-30,49,73
2014-10-31,48,71
2014-11-01,36,53
2014-11-02,33,60
2014-11-03,36,68
2014-11-04,39,72
2014-11-05,52,76
2014-11-06,59,80
2014-11-07,40,63
2014-11-08,35,61
2014-11-09,46,68
2014-11-10,39,72
2014-11-11,52,78
2014-11-12,51,79
2014-11-13,45,62
2014-11-14,35,35
2014-11-15,28,51
2014-11-16,36,56
2014-11-17,37,68
2014-11-18,28,41
2014-11-19,21,50
2014-11-20,31,64
2014-11-21,39,67
2014-11-22,36,64
2014-11-23,52,67
2014-11-24,61,71
2014-11-25,49,62
2014-11-26,43,59
2014-11-27,37,52
2014-11-28,29,51
2014-11-29,29,60
2014-11-30,37,70
2014-12-01,42,63
2014-12-02,46,76
2014-12-03,56,70
2014-12-04,54,70
2014-12-05,51,63
2014-12-06,49,61
2014-12-07,44,60
2014-12-08,41,46
2014-12-09,40,55
2014-12-10,35,55
2014-12-11,30,55
2014-12-12,30,62
2014-12-13,31,67
2014-12-14,36,72
2014-12-15,35,67
2014-12-16,39,69
2014-12-17,39,62
2014-12-18,36,65
2014-12-19,39,66
2014-12-20,46,53
2014-12-21,44,53
2014-12-22,43,46
2014-12-23,43,56
2014-12-24,57,66
2014-12-25,39,58
2014-12-26,33,63
2014-12-27,35,68
2014-12-28,55,69
2014-12-29,50,62
2014-12-30,41,53
2014-12-31,32,55
2015-01-01,31,61
2015-01-02,46,56
2015-01-03,51,63
2015-01-04,52,70
2015-01-05,38,57
2015-01-06,33,60
2015-01-07,26,46
2015-01-08,14,35
2015-01-09,22,49
2015-01-10,28,49
2015-01-11,32,43
2015-01-12,39,50
2015-01-13,39,51
2015-01-14,37,40
2015-01-15,37,42
2015-01-16,35,54
2015-01-17,31,60
2015-01-18,40,62
2015-01-19,41,67
2015-01-20,43,64
2015-01-21,42,69
2015-01-22,40,58
2015-01-23,42,51
2015-01-24,40,53
2015-01-25,34,59
2015-01-26,39,54
2015-01-27,31,51
2015-01-28,29,52
2015-01-29,27,57
2015-01-30,39,56
2015-01-31,28,58
2015-02-01,36,67
2015-02-02,34,59
2015-02-03,27,52
2015-02-04,31,53
2015-02-05,36,60
2015-02-06,26,53
2015-02-07,31,64
2015-02-08,41,70
2015-02-09,50,67
2015-02-10,39,56
2015-02-11,35,60
2015-02-12,31,62
2015-02-13,25,46
2015-02-14,28,59
2015-02-15,30,52
2015-02-16,30,52
2015-02-17,34,53
2015-02-18,27,47
2015-02-19,19,32
2015-02-20,13,41
2015-02-21,28,66
2015-02-22,52,63
2015-02-23,44,58
2015-02-24,33,44
2015-02-25,33,42
2015-02-26,35,45
2015-02-27,38,57
2015-02-28,34,52
2015-03-01,34,43
2015-03-02,42,74
2015-03-03,48,60
2015-03-04,48,78
2015-03-05,41,77
2015-03-06,33,48
2015-03-07,27,64
2015-03-08,39,71
2015-03-09,50,74
2015-03-10,54,83
2015-03-11,58,82
2015-03-12,58,71
2015-03-13,48,58
2015-03-14,50,71
2015-03-15,54,79
2015-03-16,45,84
2015-03-17,53,81
2015-03-18,53,69
2015-03-19,45,52
2015-03-20,46,70
2015-03-21,56,75
2015-03-22,54,61
2015-03-23,52,66
2015-03-24,46,73
2015-03-25,58,73
2015-03-26,60,74
2015-03-27,43,68
2015-03-28,36,54
2015-03-29,31,59
2015-03-30,41,69
2015-03-31,41,80
2015-04-01,58,84
2015-04-02,52,79
2015-04-03,62,85
2015-04-04,55,77
2015-04-05,48,72
2015-04-06,55,78
2015-04-07,61,80
2015-04-08,64,88
2015-04-09,63,88
2015-04-10,65,84
2015-04-11,65,83
2015-04-12,60,75
2015-04-13,65,78
2015-04-14,68,85
2015-04-15,61,77
2015-04-16,50,61
2015-04-17,55,70
2015-04-18,64,75
2015-04-19,64,76
2015-04-20,63,73
2015-04-21,52,75
2015-04-22,47,82
2015-04-23,55,79
2015-04-24,49,76
2015-04-25,56,79
2015-04-26,57,86
2015-04-27,51,75
2015-04-28,54,73
2015-04-29,51,61
2015-04-30,46,78
2015-05-01,51,69
2015-05-02,46,78
2015-05-03,50,82
2015-05-04,52,81
2015-05-05,53,83
2015-05-06,56,82
2015-05-07,59,82
2015-05-08,58,70
2015-05-09,65,86
2015-05-10,65,90
2015-05-11,69,95
2015-05-12,69,92
2015-05-13,66,87
2015-05-14,59,82
2015-05-15,64,85
2015-05-16,62,85
